Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
Trap,2024,M. Night Shyamalan,"['Josh Hartnett', 'Ariel Donoghue', 'Saleka', 'Alison Pill', 'Hayley Mills', 'Jonathan Langdon', 'Mark Bacolcol', 'Marnie McPhail', 'Kid Cudi', 'Russ', 'Marcia Bennett', 'Vanessa Smythe', 'M. Night Shyamalan', 'Lochlan Ray Miller', 'Steve Boyle', ""David D'Lancy Wilson"", 'James Gomez', 'Nadine Hyatt', 'Michael Brown', 'Hailey Summer', 'Olivia Barrett', 'Allison Ference', 'Harley Ruznisky', 'Joseph Daly', 'Luke Charles', 'Mateo Arias', 'Milan Deng', 'Ajanae Stephenson', 'Khiyla Aynne', 'Abbas Wahab', 'Bobby Manning', ""Maya Lee O'Connor"", 'Lauren Brady', 'Valentina Theresa', 'Erica Wilson', 'Leeyarah Belle Barcia', 'Sare Thorpe', 'Mia Yaguchi-Chow', 'Dominique Brownes', 'Lara Zaluski', 'Timilehin Olusoga', 'Elizabeth Victoria Wong', 'Josh Stone', 'Piper Hook', 'AJ Nadeau', 'Michael Cox', 'Jarrod W. Clegg', 'Jennifer Ashleigh Lloyd', 'Iliya Kovler', 'Joshua Peace']",2.71,nan,"['Thriller', 'Crime', 'Horror']",105,['USA'],English,['English'],"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",['Blinding Edge Pictures'],680566,127491,134664,408,14844,31852,31182,86845,91332,151104,94810,69642,12843,14246,598700,https://letterboxd.com/film/trap-2024/,https://letterboxd.com/lilfilm/films/
A Quiet Place: Day One,2024,Michael Sarnoski,"[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff', 'Djimon Hounsou', 'Eliane Umuhire', 'Takunda Khumalo', 'Alfie Todd', 'Avy-Berry Worrall', 'Ronnie Le Drew', 'Benjamin Wong', 'Michael Roberts', 'Gavin Fleming', 'Elijah Ungvary', 'Alexander John', 'Thara Schöön', 'Thea Butler', 'Choy-Ling Man']",3.19,nan,"['Thriller', 'Science Fiction', 'Horror']",99,['USA'],English,['English'],"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.","['Paramount Pictures', 'Platinum Dunes', 'Sunday Night Productions']",630607,110546,156235,443,2803,7818,8616,36383,52764,140616,129398,118151,25987,31973,554509,https://letterboxd.com/film/a-quiet-place-day-one/,https://letterboxd.com/lilfilm/films/
MaXXXine,2024,Ti West,"['Mia Goth', 'Elizabeth Debicki', 'Moses Sumney', 'Michelle Monaghan', 'Bobby Cannavale', 'Halsey', 'Lily Collins', 'Giancarlo Esposito', 'Kevin Bacon', 'Charley Rowan McCain', 'Simon Prast', 'Deborah Geffner', 'Daniel Lench', 'Chloe Farnworth', 'Brad Swanick', 'Uli Latukefu', 'Susan Pingleton', 'Zachary Mooren', 'Ned Vaughn', 'Marcus LaVoi', 'Sophie Thatcher', 'Albert Kong', 'Toby Huss', 'Taylor Kowalski', 'Pegah Rashti', 'Larry Fessenden', 'Marlyn Ortiz', 'Alison Wonderland', 'Kristin Carey', 'Cecilia Yesuil Kim', 'Clayton Farris', 'Melissa Kaye Bontempt', 'Allen Waiserman']",3.1,nan,"['Thriller', 'Horror', 'Mystery']",104,['USA'],English,['English'],"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.","['A24', 'Motel Mojave', 'Access Entertainment']",609279,135512,158346,1700,2573,8126,11367,45993,68314,142423,106697,91310,21745,34692,533240,https://letterboxd.com/film/maxxxine/,https://letterboxd.com/lilfilm/films/
Longlegs,2024,Osgood Perkins,"['Maika Monroe', 'Nicolas Cage', 'Blair Underwood', 'Alicia Witt', 'Michelle Choi-Lee', 'Dakota Daulby', 'Lauren Acala', 'Kiernan Shipka', 'Maïla Hosie', 'Jason William Day', 'Lisa Chandler', 'Ava Kelders', 'Rryla McIntosh', 'Carmel Amit', 'Shafin Karim', 'Trey Helten', 'Daniel Bacon', 'Vanessa Walsh', 'Beatrix Perkins', 'Scott Nicholson', 'Peter Bryant', 'Charles Jarman', 'Hazel Bartlett-Sias', 'Marlea Cleveland', 'Melissa Shim', 'Malcolm Masters', 'Erin Boyes', 'Lumen Beltran', 'Anita Wittenberg', 'Michelle Cyr']",3.39,nan,"['Horror', 'Thriller', 'Crime']",101,"['Canada', 'USA']",English,['English'],"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.","['C2 Motion Picture Group', 'Saturn Films', 'Oddfellows Entertainment', 'Traffic.', 'Range Media Partners', 'Waypoint Entertainment']",1163895,197178,323892,4000,6455,15793,15672,62986,77881,204825,217913,267347,86518,74463,1029853,https://letterboxd.com/film/longlegs/,https://letterboxd.com/lilfilm/films/
The Exorcism,2024,Joshua John Miller,"['Russell Crowe', 'Ryan Simpkins', 'Sam Worthington', 'Chloe Bailey', 'Adam Goldberg', 'Adrian Pasdar', 'David Hyde Pierce', 'Tracey Bonner', 'Marcenae Lynette', 'Joshua John Miller', 'Hallie Samuels', 'Samantha Mathis', 'Anna Maria Reyer', 'Jayden Fontaine', 'Zach Padlo', 'Josh Warren', 'Hannah Black', 'Joya Joseph', 'Scott Rapp', 'Jobie James', 'Robert Fortunato', 'Drew Broderick', 'Chris TC Edge', 'Chandler Lane', 'William Hutchings']",1.77,nan,"['Horror', 'Thriller']",96,['USA'],English,['English'],"A troubled actor begins to unravel while shooting a supernatural horror film, leading his estranged daughter to wonder if he's slipping back into his past addictions or if there's something more sinister at play.","['Miramax', 'Outerbanks Entertainment']",28805,8936,1966,1,2967,5010,4149,5703,2886,2387,669,475,64,196,24506,https://letterboxd.com/film/the-exorcism-2024/,https://letterboxd.com/lilfilm/films/
The Watchers,2024,Ishana Night Shyamalan,"['Dakota Fanning', 'Georgina Campbell', 'Olwen Fouéré', 'Oliver Finnegan', 'Alistair Brammer', 'John Lynch', 'Siobhan Hewlett', 'Hannah Dargan', 'Emily Dargan', 'Joel Figueroa', 'Thabile Michelle Hlongwane', 'Anthony Morris', ""Shane O'Regan"", 'Jim Tighe', 'Zarima McDermott', 'Morgan Bailey-Rocks', 'Christian Bailey-Rocks', 'Éabha Connolly', 'Hannah Howland', 'Kya Brame', 'Ffion Haf', 'Shannon Antonia', 'Kofi De Graft Jordan', 'Charles Camrose', 'Charlie Mann', 'Jacob Greenway', 'Andrea Bechis', 'Cara Steele', 'Seán T. Ó Meallaigh', 'Diarmuid de Faoite', 'Ann Marie Horan']",2.42,nan,"['Thriller', 'Mystery', 'Horror']",102,['USA'],English,['English'],"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.","['Blinding Edge Pictures', 'Inimitable Pictures']",212813,45243,27003,52,3807,11271,14562,38986,37746,43694,18229,12460,2163,3576,186494,https://letterboxd.com/film/the-watchers-2024/,https://letterboxd.com/lilfilm/films/
The Apprentice,2024,Ali Abbasi,"['Sebastian Stan', 'Jeremy Strong', 'Martin Donovan', 'Maria Bakalova', 'Catherine McNally', 'Charlie Carrick', 'Patch Darragh', 'Stuart Hughes', 'Eoin Duffy', 'Chloe Madison', 'Ben Sullivan', 'Mark Rendall', 'Joe Pingue', 'Jim Monaco', 'Bruce Beaton', 'Ian D. Clark', ""Valerie O'Connor"", 'James Madge', 'Ron Lea', 'Edie Inksetter', 'Michael Hough', 'Robert J. Tavenor', 'Raechel Fisher', 'Stefanie Martino', 'Randy Thomas', 'Myron Ron Reider', 'Sharon Wilcox', 'Jai Jai Jones', 'James Downing', 'Charlie Seminerio', 'Joshua Michael St. John', 'Tom Barnett', 'Jason Blicker', 'Frank Moore', 'Jaclyn Vogl', 'Benny Shilling', 'Chris Owens', 'Nabil Traboulsi', 'Sam Rosenthal', 'Brie Watson', 'Luke Robinson', 'Clare Coulter', 'Craig Burnatowski', 'Lorne Monroe', 'Peter Deiwick', 'Ben Ball', 'Iona Rose Mackay', 'Samantha Espie', 'Emily Mitchell', 'Craig Warnock', 'Kerry Ann Doherty', 'Erik Snider', 'Chris Gleason', 'Taylor Bernier', 'Mishka Thébaud', 'Domingos Andrade', 'Dina Roudman', 'Rick Hughes', 'Russell Yuen', 'Michael Gordin Shore', 'Matt Baram', 'Aidan Gouveia', 'Gavin Pounds', 'Tammy Boundy', 'Katie Garyfalakis', 'Don Saxon', 'Salvatore Marcellino', 'Marvin Karon', 'Moni Ogunsuyi', 'Duane Keogh', 'Brad Austin', 'Kate Wheeler', 'Fiona Mongillo', 'Daniel Goldenberg', 'Mary Krohnert', 'Taylor Brunatti', 'Addyson Douglas', 'Emma Elle Paterson', 'James Lucas Cruikshank', 'Henos Girma', 'Elliot Hunter Self', 'Ross Cameron Bruce Fraser', 'Eamon Bernard Fraser', 'Niamh Carolan', 'Michelle Doiron', 'Drew Catherine', 'Dion Yorkie', 'Sebb Argo', 'Miles Carney', 'David Yee', 'Richard Nixon', 'Ronald Reagan']",3.59,nan,"['History', 'Drama']",122,"['Canada', 'Denmark', 'Ireland', 'Sweden', 'UK', 'USA']",English,['English'],"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.","['Gidden Media', 'Head Gear Films', 'Metrol Technology', 'Scythia Films', 'Profile Pictures', 'Tailored Films', 'Film Institute', 'Film i Väst', 'Fís Éireann/Screen Ireland', 'RocketScience']",141215,36066,34756,129,260,443,540,2626,5333,22123,37787,40790,7952,3961,121815,https://letterboxd.com/film/the-apprentice-2024/,https://letterboxd.com/lilfilm/films/
The Substance,2024,Coralie Fargeat,"['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams', 'Oscar Lesage', 'Christian Erickson', 'Robin Greer', 'Tom Morton', 'Hugo Diego Garcia', 'Daniel Knight', 'Jonathon Carley', 'Jiselle Henderkott', 'Akil Wingate', 'Vincent Colombe', 'Billy Bentley', 'Lennard Ridsdale', 'Jordan Ford Silver', 'Oscar Salem', 'Viviane Bossina', 'Matthew Luret', 'Jana Bittnerová', 'Olivier Raynal', 'Tiffany Hofstetter', 'Nicolas Royer', 'Nathan Rippy', 'Manon Arizmendi', 'Virginie Kotlinski', 'Brett Gillen', 'Charlotte Marquardt', 'Léa Hengl', 'Gaëlle Raymond', 'Claire Lemaire', 'Lila Boughoufala', 'Aurélien Lorgnier', 'Ivan Sellier', 'Philip Schurer', 'Christian Bourmier', 'Martin Graham', 'Christian Bordeleau', 'Patrick Hamel', ""Didier D'Hondt"", 'Jacques-Yves Dorges', 'Jean-Claude Matthey', 'Olivier Jarcin', 'Jean-Luc Magneron', 'Charlotte Murray', 'Aaron Kahn', 'Gabriela Arnon', 'Nancy Josephson Lahoussine', 'Andrew Eldridge', 'Denise Powers', 'Bryan Jones', 'Adam Carage', 'Maria McClurg', 'Andrew Desmond', 'Rebecca Lafont', 'Laura Puech', 'Ryan Chidester', 'Céline Vogt', 'Yannick Guérin', 'Jean Miel', 'Paul Descoings', 'Benoit Lévêque', 'Arthur Molinet', 'Manon Sachot', 'Bastien Jorelle', 'Kelly Hoarau', 'Michel Juskiewicz', 'Louise Greggory', 'Christophe Sartirano', 'Florent Torres', 'Romain Caldeira', 'Barthelemy Thomas', 'Axel Baille', 'Ashley Lambert', 'Ranjani Brow', 'Chase Fein', 'Shane Sweet', 'William Calvert', 'Michael Corbett', 'Stephen Apostolina', 'Yann Bean', 'Audrey Alcide', 'Jonathan Jenvrin', 'Mimi Maury', 'Amelye Solange', 'Kévin Table', 'Laura Boera', 'Cissy Duc', 'Sophie Mercier', 'Marie Valton', 'Katrina Budzynski', 'Alicia Maury', 'Megane Adamik', 'Annalisa Pagnotta', 'Maelle Dantigny', 'Aleksandra Fontaine Kedzierska', 'Pauline Sagetat', 'Agustina Fitzsimons', 'Elena Shcheglova', 'Eve Marchant', 'Lola Donati', 'Kate Matthews', 'Ophélie Jonard', 'Pauline Richard', 'Laureen Cappelliez', 'Daria Panchenko', 'Delphine Beaulieu', 'Victoria Brun', 'Cara Chapman', 'Katharine Matthews', 'Alexandra Faget', 'Clémence Juville', ""Margot L'Entete"", 'Hillary Sukhonos', 'Matthew Géczy', 'Namory Bakayoko', 'Gregory Defleur', 'Coralie Fargeat']",3.87,nan,"['Horror', 'Drama', 'Science Fiction']",141,"['France', 'UK']",English,['English'],"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","['Working Title Films', 'Blacksmith']",1388375,222226,500740,14000,8473,13446,11016,36733,41690,122310,167358,377301,209401,246651,1234379,https://letterboxd.com/film/the-substance/,https://letterboxd.com/lilfilm/films/
Emilia Pérez,2024,Jacques Audiard,"['Karla Sofía Gascón', 'Zoe Saldaña', 'Selena Gomez', 'Adriana Paz', 'Edgar Ramírez', 'Mark Ivanir', 'Eduardo Aladro', 'Emiliano Hasan', 'Gaël Murgia-Fur', 'Tirso Pietriga', 'Xiomara Ahumada Quito', 'Magali Brito', 'Jarib dit Javier Zagoya Montiel', 'Sébastien Fruit', 'Alejandra Reyes', 'Anabel Lopez', 'Daniel Velasco-Acosta', 'James Gerard', 'Braulio Gómez Bernal', 'Stéphane Ly-Cuong', 'Tulika Srivastava', 'Johanna Rebolledo Marin', 'Alejandra Díaz Ambrosi', 'Karla Lazo', 'Gabriela Ceceña', 'Lucile Chriqui', 'Sarah Gfeller', 'Luis Gabriel Gonzalez', 'Loïc Percheron Lazo', 'Rosario Zamora', 'Nathalia Saucedo', 'Monica Ortiz', 'Marysol Cordourier', 'Alonso Venegas-Flores', 'Ana Laura Fortuit', 'Jonas Paz-Benavides', 'Tiphanie Ham', 'Benjamin Díaz Espinoza', 'Holly-Rose Clegg', 'Kalvin Winson', 'Lou Justine Moua Nédellec', 'Michaël Charny', 'Mohammed Ali Ismail', 'Katie Valentine', 'Zelda Rittner', 'Eric Geynes', 'Silvia Herraiz', 'Ángel Romero', 'Eduardo Lubo', 'Manuel Sol Mateo', 'Théo Guarin', 'Lucas Varoclier', 'Agathe Bokja', 'Chun-Ting Lin', 'Line Phé', 'Shuuko Calderón', 'Paul Kai Te']",3.14,nan,"['Thriller', 'Drama']",132,"['Belgium', 'France', 'USA']",English,"['English', 'Spanish']","Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.","['Why Not Productions', 'Pathé', 'France 2 Cinéma', 'Page 114', 'Saint Laurent Productions', 'Saint Laurent', 'Library Pictures International', 'Logical Content Ventures', 'Les Films du Fleuve', 'The Veterans']",102316,32567,24907,317,1735,2982,2981,6869,7999,14110,15739,19481,7656,8109,87661,https://letterboxd.com/film/emilia-perez/,https://letterboxd.com/lilfilm/films/
Kinds of Kindness,2024,Yorgos Lanthimos,"['Emma Stone', 'Jesse Plemons', 'Willem Dafoe', 'Margaret Qualley', 'Hong Chau', 'Mamoudou Athie', 'Joe Alwyn', 'Hunter Schafer', 'Yorgos Stefanakos', 'Fadeke Adeola', 'Tessa Bourgeois', 'Kencil Mejia', 'Thaddeus Burbank', 'Suzanna Stone', 'Jerskin Fendrix', 'Nikki Chamberlin', 'Christian M. Letellier', 'Lawrence Johnson', 'Lindsey G. Smith', 'Kevin Guillot', ""Ja'Quan Monroe-Henderson"", 'Ivy Ray', 'Susan Elle', 'Nathan Mulligan', 'Dominique Shy', 'Harold Gervais', 'Buddy Jones', 'Merah Benoit', 'Kien Spiller', 'Krystal Alayne Chambers', 'Jeffrey Riseden', 'Julianne Binard', 'Lance Michael Weller', 'Emily Brady', 'Tremayne Cole']",3.36,nan,"['Comedy', 'Drama']",164,"['Ireland', 'UK', 'USA']",English,['English'],"A triptych fable following a man without choice who tries to take control of his own life; a policeman who is alarmed that his wife who was missing-at-sea has returned and seems a different person; and a woman determined to find a specific someone with a special ability, who is destined to become a prodigious spiritual leader.","['Searchlight Pictures', 'Film4 Productions', 'TSG Entertainment', 'Element Pictures', 'Limp']",433009,100120,103899,747,4687,8582,7295,24413,28885,70419,81866,94544,27991,16278,364960,https://letterboxd.com/film/kinds-of-kindness/,https://letterboxd.com/lilfilm/films/
Christmas Eve in Miller’s Point,2024,Tyler Taormina,"['Matilda Fleming', 'Michael Cera', 'Francesca Scorsese', 'Gregg Turkington', 'Elsie Fisher', 'Sawyer Spielberg', 'Maria Dizzia', 'Ben Shenkman', 'JoJo Cincinnati', 'Lev Cameron', 'Caveh Zahedi', 'Chris Lazzaro', 'Courtney Warner', 'Gregory Falatek', 'Laura Wernette', 'Aristotle Georgeson', 'Brittany Hughes', 'Shane Fleming', 'Delancey Shapiro', 'Julianna Wohlrab', 'Tony Savino', 'Tyler Diamond', 'Brendan Burt', 'Jordan Barringer', 'Ava Francesca Renne', 'Austin Lago', 'Grege Morris', 'Maria Carucci', 'Derek Trendz', 'Laura Robards', 'Jax Terry', 'Lee Hervey', 'Anastasia Arcese', 'Anthony Martinelli-Maggio', 'Billy Mcshane', 'Liam Mijares', 'Emily Morgan Marcello', 'Cameron Veintidos', 'Joyitha Mandal', 'Keon Mosley', 'Justin Longo', 'Jackson Mijares', 'Simone Mijares', 'Daniel Hudson', 'John J. Trischetti Jr.', 'Mary Reistetter', 'Steve Alleva', 'Pavel Banzaraktsaev', 'Nathan Dapaah', 'Travis Maffei', 'Sean Carr', 'Ollie Hellerman', 'Justin H. Smith', 'Kona Davis', 'Leo Chan', 'Steve Plati', 'Jon LeVert', 'Lisa LoCicero']",3.1,nan,"['Drama', 'Comedy']",107,['USA'],English,['English'],"A rambunctious extended family descends upon their small Long Island hometown for the holidays where hijinks, generational squabbles, and family traditions ensue.","['Omnes Films', 'Dweck Productions', 'Crypto Castle Productions', 'Puente Films']",3441,2975,850,12,67,109,111,312,319,562,420,370,127,129,2526,https://letterboxd.com/film/christmas-eve-in-millers-point/,https://letterboxd.com/lilfilm/films/
Bird,2024,Andrea Arnold,"['Nykiya Adams', 'Barry Keoghan', 'Franz Rogowski', 'Jason Buda', 'Frankie Box', 'Jasmine Jobson', 'James Nelson-Joyce', 'Jason Williamson', 'Joanne Matthews', ""Carlos O'Connell"", 'Rhys Yates']",3.71,nan,"['Drama', 'Fantasy']",119,"['France', 'UK', 'USA']",English,['English'],"12-year-old Bailey lives with her single dad Bug and brother Hunter in a squat in North Kent. Bug doesn’t have much time for his kids, and Bailey, who is approaching puberty, seeks attention and adventure elsewhere.","['BBC Film', 'BFI', 'Access Entertainment', 'Pinky Promise', 'FirstGen Content', 'House Productions', 'Ad Vitam Production', 'ARTE France Cinéma']",22337,13843,7288,121,30,76,120,501,839,2694,4092,5666,2323,1537,17878,https://letterboxd.com/film/bird-2024/,https://letterboxd.com/lilfilm/films/
Megalopolis,2024,Francis Ford Coppola,"['Adam Driver', 'Giancarlo Esposito', 'Nathalie Emmanuel', 'Aubrey Plaza', 'Shia LaBeouf', 'Jon Voight', 'Laurence Fishburne', 'Talia Shire', 'Jason Schwartzman', 'Kathryn Hunter', 'Grace VanderWaal', 'Chloe Fineman', 'James Remar', 'D.B. Sweeney', 'Isabelle Kusman', 'Bailey Coppola', 'Madeleine Gardella', 'Balthazar Getty', 'Romy Mars', 'Haley Sims', 'Dustin Hoffman', 'Sonia Ammar', 'Neri Oxman', 'AJ Caba', 'Michael Mourra', 'Charlie Talbert', 'Tommy Lee Driver', 'Caroline Bloom', 'George Dillard', 'Donald Pitts', 'Philip Dido', 'Gayle Hooker', 'James Keane', 'Sean Hankinson', 'Andrew Ayala', 'Ritwik Chatterjee', 'Kendra Stout', 'Max Bojorquez', 'Renee McNeil', 'Suzan Norton', 'Vince Pasani', 'Robert Kim', 'Laura Hawkins', 'Henry Louis Adams Jr.', 'Paul Pudney', 'Vanessa Nichole', 'Nikki Rush', 'Tammy Hurtado', 'Emma Anne Wedemeyer', 'Ivy Lightsey', 'Art Newkirk', 'Savannah Powers', 'Emily Berry', 'Adolf Hitler', 'Benito Mussolini']",2.36,nan,"['Drama', 'Science Fiction']",138,['USA'],English,"['English', 'French', 'Latin', 'Russian', 'Spanish']","Genius artist Cesar Catilina seeks to leap the City of New Rome into a utopian, idealistic future, while his opposition, Mayor Franklyn Cicero, remains committed to a regressive status quo, perpetuating greed, special interests, and partisan warfare. Torn between them is socialite Julia Cicero, the mayor’s daughter, whose love for Cesar has divided her loyalties, forcing her to discover what she truly believes humanity deserves.","['American Zoetrope', 'Caesar Film']",244379,70782,49228,478,17059,26104,20303,33138,24832,26373,16504,16828,5204,9576,195921,https://letterboxd.com/film/megalopolis-2024/,https://letterboxd.com/lilfilm/films/
Furiosa: A Mad Max Saga,2024,George Miller,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Tom Burke', 'Alyla Browne', 'George Shevtsov', 'Lachy Hulme', 'John Howard', 'Angus Sampson', 'Charlee Fraser', 'Elsa Pataky', 'Nathan Jones', 'Josh Helman', 'David Field', 'Rahel Romahn', 'David Collins', 'Goran D. Kleut', 'CJ. Bloomfield', 'Matuse Paz', 'Ian Roberts', 'Guy Spence', 'Robert Jones', 'Clarence John Ryan', 'Tim Burns', 'Tim Rogers', 'Florence Mezzara', 'Quaden Bayles', 'Peter Stephens', 'Sean Millis', 'Lee Perry', 'Dylan Adonis', 'David Barnett', 'Anna Adams', 'Peter Sammak', 'Shea Adams', 'Josh Randall', 'Karl Van Moorsel', 'Dawn Klingberg', 'Richard Norton', 'Stephen Amadasun', 'Nick Annas', 'Ripley Voeten', 'Matthew Van Leeve', 'Shane Dundas', 'Jamie Cluff', 'Adam Thompson', 'Shyan Tonga', 'Nellie Collins', 'Adam Washbourne', 'James Corcoran', 'Sasa Vitanovic', 'Tige Sixel Miller', 'Justice Jones', 'Maleeka Gasbarri', 'Keza Ishimwe', 'Nat Buchanan', 'Jacob Tomuri', 'Mark Wales', 'Bryan Probets', 'Danny Lim', 'Darcy Bryce', 'Chudier Gatwech', 'Shivantha Wijesinha', 'Spencer Connelly', 'Ben Smith-Petersen', 'Toby Fuller', 'Jayden Irving', 'Jesse Turner', 'Jon Iles', 'Harrison Norris', 'Ash Hodgkinson', 'Sean Renfrey', 'Xanthia Marinelli', 'Alex Time', 'Daniel Webber', 'Zhou Yeye', 'Nikos Andronicos', 'Kelli Bailey', 'Marcia Coronado', 'Matt De Souza', 'Hiroshi Kasuga', 'Shakriya Tarinyawat', 'Zhang Chongwei']",3.83,nan,"['Science Fiction', 'Adventure', 'Action']",149,"['Australia', 'USA']",English,['English'],"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.","['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",811669,170071,272811,1700,1683,4070,3654,16521,23370,83116,132796,254482,114507,67867,702066,https://letterboxd.com/film/furiosa-a-mad-max-saga/,https://letterboxd.com/lilfilm/films/
Twilight of the Warriors: Walled In,2024,Soi Cheang,"['Raymond Lam', 'Louis Koo', 'Terrance Lau', 'Tony Wu', 'German Cheung', 'Philip Ng', 'Richie Jen', 'Sammo Hung', 'Kenny Wong Tak-Ban', 'Aaron Kwok', 'Fish Liew', 'Tommy Chu', 'Cecilia Choi', 'Deon Cheung Chung-Chi', 'Jozev Lau', 'Law Wing-Cheong', 'Kam Loi-Kwan', 'Liu Chun-Hung', 'Lee Tse-Hei', 'Wong Wan-Ching', 'Pang Hoi-Kwan', 'Cheung Chung-Hang', 'Lai Tsz-Chun', 'John Ho', 'Leung Sze-Ching', 'Alex Lee Yip-Kin', 'Derek Lam Ling-Yuen', 'Mak Lok-San', 'Yee-Yee Yeung', 'Jacqueline Zhu Zhi-Ying', 'Bernard Fung Bun-Yu', 'Li Ching-Sum', 'Sin Tsz-Ching', 'Leung Cheuk-Hin', 'Man Noi-Tik', 'Gallan So Chi-Chiu', 'Willy Yeung Wai', 'Lau Shet-Ming', 'So Wai-Nam', 'Chu Kwok-Tung', 'Vincent Tam Yu-Hong', 'Jonas Cheung Chi-Hang', 'Ivy Pang', 'Sean Wong Tsz-lok', 'Ma Yuen-Ching', 'Raymond Li Man-Young', 'Lam Ting-Hin', 'Wilson Tam Wai-Keung', 'Che Chun-Hoi', 'Kelvin Wong Ting-Kong', 'Samson Tsang Chung-Yuen', 'Law Chi-Sing', 'Tong Sik-Ming', 'Man Kwok-Hei', 'Rodney Wong', 'Albert Leung', 'Juliana Wong Pui-Chun', 'Lai Wai-Sum', 'Jason Yip Wan-Keung', 'Chan Fu-Shing', 'Toby Wong Chun-Lam', 'Suen Tsz-Wai', 'Natalie Yu Ka-Nam', 'Jason Li', 'Chan Chi-Sing', 'Tsang Tsz-Kit', 'Mak Ka-Ho', 'Chung Wai-Kit', 'Andrew Chan', 'Cheung Lok-Man', 'Yu Tat Chi', 'Cheuk Yan', 'Frank Liu Zong-Ji', 'Fung King-Chung', 'Chau Huat-Tian', 'Wong Chi-Fei', 'Lo Sau-Chun', 'Tang Siu-Cheung', 'Ma Yuk-Lam', 'Zhang Wanfen', 'Emil Chan Cheuk-Wah', 'Poon Hing-Yan', 'Fung Chi-Ngong', 'Stanly Ma', 'Jimmy Wong Wa-Wo', 'Clifford Tsang Man-Wai', 'Lam Wai Nin', 'Benjamin Wong Chi-Kong', 'Johnny Lam Ming-Yiu', 'Martin Wong', 'Zhang Da', 'Tommy Leung Pok-Yan', 'Chan Kwan-Fung', 'Shun Yamashita', 'Chung Shiu-Wah', 'Tang Lu', 'Wong Sze-Yan', 'Lai Chai-ming', 'Benjamin Sze-Ma Shing-Hei', 'Giselle Lam', 'Yeung Ching-Man', 'Lam Chun-Kit', 'May Leong']",3.7,nan,"['Thriller', 'Crime', 'Adventure', 'Action']",125,"['China', 'Hong Kong']",Cantonese,"['Cantonese', 'Japanese']","In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.","['Entertaining Power', 'One Cool Pictures', 'Sil-Metropole Organisation', 'HG Entertainment', 'Tao Piao Piao', 'Media Asia', 'Lian Ray Pictures']",22015,7292,7192,75,42,118,142,498,857,2825,4677,6274,2018,1243,18694,https://letterboxd.com/film/twilight-of-the-warriors-walled-in/,https://letterboxd.com/lilfilm/films/
